src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
103.16.33.34,103.219.200.27,45095,13889,UDP,128,20,2350,1,2026-04-16 23:55:52.000,2026-04-16 23:55:54.741,BENIGN
192.168.1.38,103.16.32.43,53708,80,TCP,0,7,299,1,2026-04-16 23:42:40.000,2026-04-16 23:42:42.768,BENIGN
106.219.248.39,103.16.35.103,0,0,ICMP,0,3,122,1,2026-04-16 23:01:42.000,2026-04-16 23:01:42.001,EDGE:ICMP_SWEEP
192.168.1.34,103.16.32.30,4315,8080,TCP,0,4,312,1,2026-04-16 23:47:30.000,2026-04-16 23:47:32.336,BENIGN
91.108.4.100,103.16.34.50,56404,28963,TCP,0,1,60,1,2026-04-16 23:02:44.000,2026-04-16 23:02:44.010,THREAT:PORT_SCAN
91.108.4.100,103.16.34.50,64707,22417,TCP,0,1,60,1,2026-04-16 23:02:55.000,2026-04-16 23:02:55.010,THREAT:PORT_SCAN
103.16.33.37,103.219.200.10,13664,11362,UDP,40,16,2516,1,2026-04-16 23:02:40.000,2026-04-16 23:02:47.686,BENIGN
106.219.248.39,103.16.35.95,0,0,ICMP,0,2,114,1,2026-04-16 23:00:43.000,2026-04-16 23:00:43.001,EDGE:ICMP_SWEEP
192.168.1.27,103.16.32.40,50141,80,TCP,0,15,548,1,2026-04-16 23:38:13.000,2026-04-16 23:38:17.336,BENIGN
103.16.33.39,103.219.200.15,11920,12301,UDP,0,35,2568,1,2026-04-16 23:21:46.000,2026-04-16 23:21:49.180,BENIGN
192.168.1.50,103.16.32.2,22979,443,TCP,0,5,1136,1,2026-04-16 23:08:03.000,2026-04-16 23:08:03.412,BENIGN
84.32.50.8,103.65.58.9,53388,10122,UDP,0,2,169,1,2026-04-16 23:05:35.000,2026-04-16 23:05:35.119,THREAT:HORIZONTAL_SCAN
192.168.1.35,103.16.32.27,15470,443,TCP,0,10,633,1,2026-04-16 23:47:52.000,2026-04-16 23:47:56.066,BENIGN
192.168.1.42,103.16.32.4,35361,80,TCP,0,14,216,1,2026-04-16 23:37:00.000,2026-04-16 23:37:04.731,BENIGN
192.168.1.4,103.16.32.26,33923,443,TCP,0,4,854,1,2026-04-16 23:28:19.000,2026-04-16 23:28:23.973,BENIGN
84.32.50.8,103.76.189.106,46552,13076,UDP,0,1,82,1,2026-04-16 23:03:20.000,2026-04-16 23:03:20.240,THREAT:HORIZONTAL_SCAN
103.16.33.6,103.219.200.9,50270,13552,UDP,128,32,2052,1,2026-04-16 23:53:13.000,2026-04-16 23:53:16.717,BENIGN
192.168.1.47,103.16.32.10,59050,443,TCP,0,11,266,1,2026-04-16 23:50:40.000,2026-04-16 23:50:44.185,BENIGN
192.168.1.5,103.16.32.36,36555,443,TCP,0,15,678,1,2026-04-16 23:48:26.000,2026-04-16 23:48:30.271,BENIGN
192.168.1.13,103.16.32.9,16538,443,TCP,0,1,803,1,2026-04-16 23:08:17.000,2026-04-16 23:08:19.814,BENIGN
103.16.33.6,103.219.200.19,49209,14454,UDP,40,21,1174,1,2026-04-16 23:58:38.000,2026-04-16 23:58:38.541,BENIGN
192.168.1.8,103.16.32.34,34444,80,TCP,0,15,779,1,2026-04-16 23:43:13.000,2026-04-16 23:43:14.820,BENIGN
103.16.33.28,103.219.200.13,51105,11211,UDP,128,21,1709,1,2026-04-16 23:46:38.000,2026-04-16 23:46:45.331,BENIGN
103.16.33.39,103.219.200.3,57480,13148,UDP,40,38,1573,1,2026-04-16 23:05:27.000,2026-04-16 23:05:32.837,BENIGN
192.168.1.36,103.16.32.46,22335,443,TCP,0,10,1150,1,2026-04-16 23:39:57.000,2026-04-16 23:39:58.544,BENIGN
103.16.33.20,103.219.200.14,59040,12816,UDP,0,31,2499,1,2026-04-16 23:05:48.000,2026-04-16 23:05:49.568,BENIGN
192.168.1.47,103.16.32.4,45153,8080,TCP,0,11,265,1,2026-04-16 23:58:58.000,2026-04-16 23:58:58.397,BENIGN
103.16.33.45,103.219.200.40,16241,13545,UDP,128,20,2373,1,2026-04-16 23:46:59.000,2026-04-16 23:47:02.093,BENIGN
192.168.1.36,103.16.32.24,8553,443,TCP,0,10,527,1,2026-04-16 23:23:54.000,2026-04-16 23:23:58.055,BENIGN
192.168.1.38,103.16.32.32,6983,8080,TCP,0,8,177,1,2026-04-16 23:48:56.000,2026-04-16 23:48:58.321,BENIGN
192.168.1.33,103.16.32.44,54447,80,TCP,0,3,906,1,2026-04-16 23:58:34.000,2026-04-16 23:58:38.601,BENIGN
103.16.33.1,103.219.200.28,15742,12412,UDP,128,35,1217,1,2026-04-16 23:24:37.000,2026-04-16 23:24:38.227,BENIGN
103.16.33.11,103.219.200.46,58307,13192,UDP,40,19,1477,1,2026-04-16 23:17:03.000,2026-04-16 23:17:04.094,BENIGN
192.168.1.7,103.16.32.16,29576,8080,TCP,0,7,1137,1,2026-04-16 23:57:39.000,2026-04-16 23:57:39.485,BENIGN
84.32.50.8,103.45.79.7,53160,15058,UDP,0,1,178,1,2026-04-16 23:18:48.000,2026-04-16 23:18:48.185,THREAT:HORIZONTAL_SCAN
192.168.1.3,103.16.32.46,8566,80,TCP,0,14,766,1,2026-04-16 23:20:29.000,2026-04-16 23:20:32.275,BENIGN
192.168.1.36,103.16.32.22,24080,8080,TCP,0,8,618,1,2026-04-16 23:50:55.000,2026-04-16 23:50:56.602,BENIGN
84.32.50.8,103.112.161.137,45438,14677,UDP,0,3,163,1,2026-04-16 23:11:34.000,2026-04-16 23:11:34.101,THREAT:HORIZONTAL_SCAN
103.16.33.4,103.219.200.15,49430,11792,UDP,0,38,2357,1,2026-04-16 23:06:09.000,2026-04-16 23:06:09.505,BENIGN
192.168.1.24,103.16.32.44,38407,443,TCP,0,8,641,1,2026-04-16 23:13:14.000,2026-04-16 23:13:17.912,BENIGN
192.168.1.5,103.16.32.49,37344,80,TCP,0,10,506,1,2026-04-16 23:14:00.000,2026-04-16 23:14:04.083,BENIGN
103.16.33.47,103.219.200.38,41928,12710,UDP,40,13,1360,1,2026-04-16 23:13:28.000,2026-04-16 23:13:29.250,BENIGN
91.108.4.100,103.16.34.50,52608,64298,TCP,0,1,60,1,2026-04-16 23:01:58.000,2026-04-16 23:01:58.010,THREAT:PORT_SCAN
84.32.50.8,103.32.49.229,55003,10715,UDP,0,1,164,1,2026-04-16 23:23:39.000,2026-04-16 23:23:39.449,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.5,47950,443,TCP,0,1,664,1,2026-04-16 23:55:23.000,2026-04-16 23:55:24.087,BENIGN
103.16.33.17,103.219.200.14,25021,11661,UDP,0,27,1038,1,2026-04-16 23:59:34.000,2026-04-16 23:59:40.342,BENIGN
192.168.1.35,103.16.32.18,37856,8080,TCP,0,5,345,1,2026-04-16 23:56:31.000,2026-04-16 23:56:31.635,BENIGN
192.168.1.38,103.16.32.38,44273,443,TCP,0,14,368,1,2026-04-16 23:20:22.000,2026-04-16 23:20:24.288,BENIGN
103.16.33.35,103.219.200.27,59575,14831,UDP,0,40,649,1,2026-04-16 23:55:10.000,2026-04-16 23:55:16.805,BENIGN
103.16.33.10,103.219.200.31,49337,13566,UDP,0,9,1477,1,2026-04-16 23:56:12.000,2026-04-16 23:56:14.163,BENIGN
84.32.50.8,103.41.116.127,47881,10680,UDP,0,3,67,1,2026-04-16 23:23:46.000,2026-04-16 23:23:46.349,THREAT:HORIZONTAL_SCAN
192.168.1.26,103.16.32.21,20124,8080,TCP,0,12,1069,1,2026-04-16 23:12:07.000,2026-04-16 23:12:11.842,BENIGN
192.168.1.43,103.16.32.24,5543,8080,TCP,0,11,762,1,2026-04-16 23:29:14.000,2026-04-16 23:29:14.161,BENIGN
103.16.33.5,103.219.200.47,14941,10152,UDP,128,6,2783,1,2026-04-16 23:42:46.000,2026-04-16 23:42:50.841,BENIGN
84.32.50.8,103.35.28.43,49042,10917,UDP,0,3,101,1,2026-04-16 23:09:50.000,2026-04-16 23:09:50.253,THREAT:HORIZONTAL_SCAN
192.168.1.30,103.16.32.36,9528,8080,TCP,0,15,240,1,2026-04-16 23:25:11.000,2026-04-16 23:25:11.422,BENIGN
192.168.1.42,103.16.32.10,16508,80,TCP,0,3,588,1,2026-04-16 23:55:54.000,2026-04-16 23:55:55.066,BENIGN
192.168.1.24,103.16.32.7,7021,80,TCP,0,5,974,1,2026-04-16 23:21:37.000,2026-04-16 23:21:38.863,BENIGN
192.168.1.47,103.16.32.8,15992,8080,TCP,0,9,69,1,2026-04-16 23:46:01.000,2026-04-16 23:46:01.315,BENIGN
192.168.1.46,103.16.32.47,32393,8080,TCP,0,7,902,1,2026-04-16 23:27:10.000,2026-04-16 23:27:14.134,BENIGN
103.16.33.35,103.219.200.19,51552,11180,UDP,40,28,445,1,2026-04-16 23:54:23.000,2026-04-16 23:54:27.651,BENIGN
192.168.1.11,103.16.32.25,1165,443,TCP,0,5,995,1,2026-04-16 23:04:00.000,2026-04-16 23:04:01.497,BENIGN
103.16.33.30,103.219.200.1,55902,14813,UDP,128,31,860,1,2026-04-16 23:35:28.000,2026-04-16 23:35:31.608,BENIGN
84.32.50.8,103.139.232.129,45048,11558,UDP,0,2,187,1,2026-04-16 23:27:16.000,2026-04-16 23:27:16.368,THREAT:HORIZONTAL_SCAN
103.16.33.12,103.219.200.17,46574,10577,UDP,128,19,1459,1,2026-04-16 23:03:42.000,2026-04-16 23:03:45.557,BENIGN
192.168.1.7,103.16.32.44,16347,443,TCP,0,1,735,1,2026-04-16 23:25:21.000,2026-04-16 23:25:25.584,BENIGN
192.168.1.16,103.16.32.38,22242,80,TCP,0,3,607,1,2026-04-16 23:24:27.000,2026-04-16 23:24:27.356,BENIGN
103.16.33.25,103.219.200.13,19558,11225,UDP,40,5,1123,1,2026-04-16 23:58:27.000,2026-04-16 23:58:30.661,BENIGN
192.168.1.18,103.16.32.37,3660,80,TCP,0,8,1126,1,2026-04-16 23:45:53.000,2026-04-16 23:45:56.292,BENIGN
84.32.50.8,103.172.241.191,58741,14864,UDP,0,3,198,1,2026-04-16 23:13:27.000,2026-04-16 23:13:27.324,THREAT:HORIZONTAL_SCAN
103.16.33.41,103.219.200.14,23165,11717,UDP,128,23,1814,1,2026-04-16 23:37:47.000,2026-04-16 23:37:54.408,BENIGN
84.32.50.8,103.148.138.102,64090,10321,UDP,0,3,163,1,2026-04-16 23:08:23.000,2026-04-16 23:08:23.262,THREAT:HORIZONTAL_SCAN
192.168.1.29,103.16.32.17,23868,80,TCP,0,8,304,1,2026-04-16 23:02:12.000,2026-04-16 23:02:15.900,BENIGN
84.32.50.8,103.100.205.235,51586,10542,UDP,0,1,135,1,2026-04-16 23:23:23.000,2026-04-16 23:23:23.421,THREAT:HORIZONTAL_SCAN
103.16.33.49,103.219.200.3,10633,11133,UDP,128,15,1746,1,2026-04-16 23:06:29.000,2026-04-16 23:06:32.181,BENIGN
192.168.1.43,103.16.32.42,11871,80,TCP,0,7,689,1,2026-04-16 23:25:23.000,2026-04-16 23:25:26.657,BENIGN
192.168.1.44,103.16.32.18,59961,8080,TCP,0,10,131,1,2026-04-16 23:05:04.000,2026-04-16 23:05:04.978,BENIGN
84.32.50.8,103.93.122.192,64655,14362,UDP,0,1,161,1,2026-04-16 23:16:15.000,2026-04-16 23:16:15.344,THREAT:HORIZONTAL_SCAN
192.168.1.19,103.16.32.37,45221,80,TCP,0,3,894,1,2026-04-16 23:53:58.000,2026-04-16 23:54:02.152,BENIGN
103.16.33.3,103.219.200.41,54049,14823,UDP,0,33,2273,1,2026-04-16 23:28:17.000,2026-04-16 23:28:22.438,BENIGN
103.16.33.20,103.219.200.9,16731,13142,UDP,128,24,1084,1,2026-04-16 23:23:30.000,2026-04-16 23:23:30.989,BENIGN
103.16.33.12,103.219.200.25,52839,13100,UDP,40,9,2516,1,2026-04-16 23:38:55.000,2026-04-16 23:38:57.386,BENIGN
84.32.50.8,103.105.79.251,54600,14595,UDP,0,1,119,1,2026-04-16 23:11:46.000,2026-04-16 23:11:46.366,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.73.83.91,48760,14125,UDP,0,3,172,1,2026-04-16 23:25:58.000,2026-04-16 23:25:58.145,THREAT:HORIZONTAL_SCAN
192.168.1.20,103.16.32.7,38948,80,TCP,0,15,702,1,2026-04-16 23:11:10.000,2026-04-16 23:11:12.921,BENIGN
84.32.50.8,103.183.5.121,60262,10375,UDP,0,1,97,1,2026-04-16 23:16:41.000,2026-04-16 23:16:41.017,THREAT:HORIZONTAL_SCAN
192.168.1.24,103.16.32.22,45182,80,TCP,0,7,694,1,2026-04-16 23:01:08.000,2026-04-16 23:01:12.004,BENIGN
91.108.4.100,103.16.34.50,43906,2787,TCP,0,1,60,1,2026-04-16 23:01:27.000,2026-04-16 23:01:27.010,THREAT:PORT_SCAN
103.16.33.10,103.219.200.40,49888,13290,UDP,0,30,1757,1,2026-04-16 23:27:30.000,2026-04-16 23:27:35.678,BENIGN
103.16.33.24,103.219.200.44,51307,10688,UDP,128,21,707,1,2026-04-16 23:27:20.000,2026-04-16 23:27:20.663,BENIGN
106.219.248.39,103.16.34.205,0,0,ICMP,0,3,89,1,2026-04-16 23:01:28.000,2026-04-16 23:01:28.001,EDGE:ICMP_SWEEP
103.16.33.23,103.219.200.21,46050,12659,UDP,40,31,2993,1,2026-04-16 23:30:14.000,2026-04-16 23:30:17.729,BENIGN
192.168.1.18,103.16.32.26,6202,443,TCP,0,7,1004,1,2026-04-16 23:24:11.000,2026-04-16 23:24:13.868,BENIGN
103.16.33.6,103.219.200.44,53478,14035,UDP,128,5,2617,1,2026-04-16 23:08:11.000,2026-04-16 23:08:18.684,BENIGN
192.168.1.26,103.16.32.46,14021,80,TCP,0,10,561,1,2026-04-16 23:25:37.000,2026-04-16 23:25:37.599,BENIGN
152.59.203.167,103.219.201.99,32778,56758,TCP,40,442,167266,1,2026-04-16 23:05:03.000,2026-04-16 23:05:27.199,THREAT:EXFILTRATION
84.32.50.8,103.61.113.18,56112,11643,UDP,0,3,164,1,2026-04-16 23:09:02.000,2026-04-16 23:09:02.097,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.125.193.70,62873,15017,UDP,0,3,117,1,2026-04-16 23:10:07.000,2026-04-16 23:10:07.395,THREAT:HORIZONTAL_SCAN
103.16.33.31,103.219.200.35,24885,10733,UDP,40,24,1898,1,2026-04-16 23:23:42.000,2026-04-16 23:23:45.591,BENIGN
103.16.33.33,103.219.200.2,54708,10072,UDP,40,13,1109,1,2026-04-16 23:27:57.000,2026-04-16 23:28:02.008,BENIGN
192.168.1.8,103.16.32.36,51122,443,TCP,0,10,526,1,2026-04-16 23:16:56.000,2026-04-16 23:16:59.900,BENIGN
103.16.33.27,103.219.200.45,34411,13755,UDP,128,10,2778,1,2026-04-16 23:35:28.000,2026-04-16 23:35:29.216,BENIGN
84.32.50.8,103.28.49.75,54403,13260,UDP,0,2,137,1,2026-04-16 23:21:31.000,2026-04-16 23:21:31.236,THREAT:HORIZONTAL_SCAN
115.233.158.174,103.16.32.1,0,0,GRE,0,32,4139,1,2026-04-16 23:25:47.000,2026-04-16 23:25:56.800,THREAT:GRE_TUNNEL
192.168.1.4,103.16.32.7,28110,443,TCP,0,12,1031,1,2026-04-16 23:15:53.000,2026-04-16 23:15:53.592,BENIGN
192.168.1.36,103.16.32.19,46729,80,TCP,0,11,1069,1,2026-04-16 23:03:43.000,2026-04-16 23:03:43.602,BENIGN
103.16.33.19,103.219.200.13,55647,12222,UDP,0,34,434,1,2026-04-16 23:04:06.000,2026-04-16 23:04:06.999,BENIGN
192.168.1.16,103.16.32.34,28028,8080,TCP,0,11,432,1,2026-04-16 23:09:56.000,2026-04-16 23:09:56.932,BENIGN
192.168.1.48,103.16.32.31,30519,443,TCP,0,13,570,1,2026-04-16 23:10:51.000,2026-04-16 23:10:55.215,BENIGN
84.32.50.8,103.174.226.86,64109,10449,UDP,0,3,157,1,2026-04-16 23:02:45.000,2026-04-16 23:02:45.445,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.35,17450,80,TCP,0,2,116,1,2026-04-16 23:09:52.000,2026-04-16 23:09:52.745,BENIGN
192.168.1.21,103.16.32.6,27293,8080,TCP,0,2,442,1,2026-04-16 23:35:10.000,2026-04-16 23:35:14.910,BENIGN
84.32.50.8,103.100.202.221,50641,13713,UDP,0,2,71,1,2026-04-16 23:22:42.000,2026-04-16 23:22:42.042,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.34.128,0,0,ICMP,0,1,94,1,2026-04-16 23:01:01.000,2026-04-16 23:01:01.001,EDGE:ICMP_SWEEP
91.108.4.100,103.16.34.50,62774,7066,TCP,0,1,60,1,2026-04-16 23:06:50.000,2026-04-16 23:06:50.010,THREAT:PORT_SCAN
84.32.50.8,103.163.140.36,50537,11746,UDP,0,1,108,1,2026-04-16 23:23:21.000,2026-04-16 23:23:21.174,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,43697,56153,TCP,0,1,60,1,2026-04-16 23:06:57.000,2026-04-16 23:06:57.010,THREAT:PORT_SCAN
84.32.50.8,103.189.212.137,49576,13702,UDP,0,3,158,1,2026-04-16 23:18:09.000,2026-04-16 23:18:09.401,THREAT:HORIZONTAL_SCAN
192.168.1.49,103.16.32.38,48492,8080,TCP,0,9,508,1,2026-04-16 23:12:50.000,2026-04-16 23:12:52.449,BENIGN
91.108.4.100,103.16.34.50,44050,45498,TCP,0,1,60,1,2026-04-16 23:05:21.000,2026-04-16 23:05:21.010,THREAT:PORT_SCAN
192.168.1.9,103.16.32.37,56888,443,TCP,0,13,767,1,2026-04-16 23:39:27.000,2026-04-16 23:39:31.481,BENIGN
192.168.1.12,103.16.32.18,31342,80,TCP,0,14,218,1,2026-04-16 23:28:48.000,2026-04-16 23:28:50.271,BENIGN
84.32.50.8,103.156.82.70,44638,15770,UDP,0,2,126,1,2026-04-16 23:11:57.000,2026-04-16 23:11:57.093,THREAT:HORIZONTAL_SCAN
103.16.33.7,103.219.200.17,52227,11893,UDP,40,23,1481,1,2026-04-16 23:49:23.000,2026-04-16 23:49:26.982,BENIGN
103.16.33.16,103.219.200.18,36074,12808,UDP,40,33,946,1,2026-04-16 23:52:02.000,2026-04-16 23:52:03.536,BENIGN
103.16.33.21,103.219.200.18,27114,12447,UDP,0,14,2518,1,2026-04-16 23:43:43.000,2026-04-16 23:43:49.241,BENIGN
192.168.1.44,103.16.32.28,40110,80,TCP,0,7,845,1,2026-04-16 23:10:55.000,2026-04-16 23:10:58.019,BENIGN
192.168.1.27,103.16.32.31,31971,80,TCP,0,8,1192,1,2026-04-16 23:18:39.000,2026-04-16 23:18:39.808,BENIGN
192.168.1.27,103.16.32.45,33495,443,TCP,0,11,884,1,2026-04-16 23:22:30.000,2026-04-16 23:22:34.086,BENIGN
103.16.33.7,103.219.200.42,11293,10395,UDP,128,12,2107,1,2026-04-16 23:45:11.000,2026-04-16 23:45:14.832,BENIGN
103.16.33.1,103.219.200.50,54470,13534,UDP,128,31,1917,1,2026-04-16 23:36:48.000,2026-04-16 23:36:55.061,BENIGN
84.32.50.8,103.78.237.149,41333,11092,UDP,0,1,160,1,2026-04-16 23:14:58.000,2026-04-16 23:14:58.391,THREAT:HORIZONTAL_SCAN
103.16.33.28,103.219.200.12,33196,11758,UDP,0,22,1546,1,2026-04-16 23:46:38.000,2026-04-16 23:46:41.845,BENIGN
103.16.33.39,103.219.200.29,21638,13887,UDP,128,40,1832,1,2026-04-16 23:33:22.000,2026-04-16 23:33:25.081,BENIGN
192.168.1.36,103.16.32.1,8355,80,TCP,0,15,369,1,2026-04-16 23:29:11.000,2026-04-16 23:29:13.773,BENIGN
192.168.1.15,103.16.32.30,42829,443,TCP,0,8,586,1,2026-04-16 23:09:46.000,2026-04-16 23:09:49.367,BENIGN
103.16.33.14,103.219.200.34,16364,10829,UDP,128,19,2577,1,2026-04-16 23:05:19.000,2026-04-16 23:05:22.389,BENIGN
192.168.1.9,103.16.32.31,44897,80,TCP,0,10,510,1,2026-04-16 23:16:17.000,2026-04-16 23:16:19.378,BENIGN
192.168.1.46,103.16.32.4,17062,8080,TCP,0,1,887,1,2026-04-16 23:45:52.000,2026-04-16 23:45:54.250,BENIGN
192.168.1.12,103.16.32.38,18421,80,TCP,0,2,953,1,2026-04-16 23:17:49.000,2026-04-16 23:17:50.793,BENIGN
192.168.1.42,103.16.32.4,52391,80,TCP,0,8,854,1,2026-04-16 23:20:10.000,2026-04-16 23:20:10.652,BENIGN
192.168.1.33,103.16.32.20,44729,443,TCP,0,6,888,1,2026-04-16 23:20:30.000,2026-04-16 23:20:33.516,BENIGN
103.16.33.16,103.219.200.23,30939,11375,UDP,128,10,1775,1,2026-04-16 23:05:18.000,2026-04-16 23:05:21.849,BENIGN
103.16.33.41,103.219.200.26,38378,12591,UDP,0,29,884,1,2026-04-16 23:30:47.000,2026-04-16 23:30:51.511,BENIGN
